# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.157346222219644005 0.076300871526051999849 0
-19.157380659443550286 0.076165219975492262638 4.0317312069119213107e-22
-19.157406695401878238 0.076034023296770850142 1.2900679768471543272e-20
-19.157438185560152988 0.075916031757193871976 9.795800599160156435e-20
-19.157460878941748206 0.075809880036770777023 4.1276671084409248908e-19
-19.15749709222892605 0.075693331359444601669 1.2595800539968502292e-18
-19.157532171834645851 0.075585494176761192087 3.1340292801982210071e-18
-19.157568238730323884 0.075489723230413877109 6.773420564066438349e-18
-19.157600319971177072 0.075390421598659412838 1.3205012618696182108e-17
-19.157620182337012693 0.075293691712948793149 2.3794274971561069466e-17
-19.157635207614859496 0.075223590078036292605 4.0293126911193636242e-17
-19.157617458964523394 0.075159903634380326176 6.4888157108124105029e-17
-19.15761760118761714 0.075081284336352804853 1.0024882391355856627e-16
-19.157618694532938974 0.075017710680961163794 1.4957563633927733974e-16
-19.157600268904250385 0.074976295304196013958 2.166483157222340216e-16
-19.1575781356927628 0.074925666859983752754 3.058739380773342723e-16
-19.157537385562193322 0.074895013440297725227 4.2233505714187522191e-16
-19.157497037981030985 0.07487817192437680458 5.718378081151227115e-16
-19.157476215123768526 0.074878057228102645748 7.6095999209650853827e-16
-19.157445273455415702 0.074858624206473114993 9.9709914122592231626e-16
-19.157412881113113912 0.074827276336265319268 1.2885205645295801325e-15
-19.157357648903250436 0.074805656182680216326 1.6444053744749451036e-15
-19.157271680445735029 0.074812376614668024688 2.0748984942381766383e-15
-19.15714741781748387 0.074840455657602791839 2.5911566456875943336e-15
-19.157015499909249456 0.074885109671859795277 3.2053963180866177295e-15
-19.156883875101971881 0.074936984381826929336 3.9309417175196678994e-15
-19.156747246781627325 0.074996803876692788582 4.7822726970445292769e-15
-19.156633165464857171 0.075062975178240329277 5.7750726675745750615e-15
-19.156555828831383081 0.075106837040207555245 6.9262764894944545936e-15
-19.156455545768061199 0.075153601627560129295 8.2541183450125574904e-15
-19.156365256061391733 0.075174938134885543883 9.7781795912539180151e-15
-19.156278758233924009 0.075198578754485850828 1.1519436594096824378e-14
-19.15617327679371229 0.075235199125655835561 1.3500308542756845349e-14
-19.156072257463229391 0.075258224035082352255 1.574470524512145803e-14
-19.155987134505991776 0.075247026991328971879 1.8278074903839078295e-14
-19.155959936175516845 0.075200702105555336519 2.1127451873165717986e-14
-19.155936303263594311 0.0751244444399606498 2.4321504396572760355e-14
-19.155961565798790502 0.075008029706029294426 2.7890582325119600849e-14
-19.15601028891805413 0.07484996443125185861 3.1866764816594101985e-14
-19.15606510169392962 0.074710378944490132835 3.6283908015425040141e-14
-19.156133298386532005 0.074573111948106854396 4.1177692713369169578e-14
-19.156231765314039706 0.074410115059461032216 4.6585671990977340257e-14
-19.156324013179151677 0.074276440081203584653 5.2547318839842111755e-14
-19.156443845907961787 0.074092949375122243993 5.9104073765631274594e-14
-19.156552030187743441 0.073927239467636365888 6.6299392371910052628e-14
-19.15663782878418786 0.073776676386711870226 7.4178792924756000184e-14
-19.156723030636371163 0.073623722384786080553 8.2789903898169313992e-14
-19.156797938657007307 0.073485344265316512868 9.218251150028326778e-14
-19.156867905738810265 0.073388481889029383298 1.0240860718037668808e-13
-19.156952791338241582 0.073301618648911062714 1.1352243511669319178e-13
-19.157038605827828803 0.073225618413587489908 1.2558053968507000004e-13
-19.157148772036887152 0.0731713973952084068 1.3864181290838068315e-13
-19.157241621800430664 0.073125263272659113412 1.5276754188679289652e-13
-19.15733882046064096 0.073105818555945126236 1.6802145620884860514e-13
-19.157469398064801425 0.073088609391191119991 1.8446977534336554693e-13
-19.157614614574239198 0.073079801162402480141 2.0218125601216863144e-13
-19.157754781618532292 0.07310830538911874954 2.2122723954364853495e-13
-19.157906874470420178 0.073138826510404833514 2.4168169920715728643e-13
-19.15806437688009467 0.073181918620527419694 2.6362128752823943074e-13
-19.158218670618829549 0.073265477448503341096 2.8712538358470619077e-13
-19.158325086641809776 0.07339932269536063314 3.1227614028355091174e-13
-19.158401497233114696 0.073593368465954059343 3.3915853161871611256e-13
-19.15842722262230069 0.073826547351562576971 3.6786039990970835741e-13
-19.158441797562673514 0.074096461752199818673 3.9847250302107205497e-13
-19.158471546371963257 0.074358424440618089979 4.3108856156271642959e-13
-19.158446964486362418 0.074686383041199441712 4.6580530607110879116e-13
-19.158389125127122554 0.075014556923716918524 5.0272252417133097337e-13
-19.158285966173441039 0.075370340744333186311 5.4194310772000434258e-13
-19.158146832200319665 0.075748284209567140479 5.8357309992908822405e-13
-19.158008389484518119 0.076098982786034982673 6.2772174247055169493e-13
-19.157851493296728762 0.076449600847100021572 6.74501522561927226e-13
-19.157645575854797215 0.076811089384580491513 7.2402822003274395064e-13
-19.157403565024704761 0.077191180385635091432 7.7642095437185086038e-13
-19.15713863733618183 0.077553324061750070206 8.3180223175562427256e-13
-19.156845485510373805 0.077912726397406845136 8.9029799205707299955e-13
-19.156542435353287601 0.07828344739713918865 9.5203765583583566608e-13
-19.156277286909727309 0.078596547996810303682 1.0171541713090847149e-12
-19.156011914795598727 0.07887916552714008267 1.0857840613033228632e-12
-19.155780771080056724 0.079131782531436017925 1.1580674701870977589e-12
-19.155588504480022038 0.079344757404353066788 1.2341482107846167615e-12
-19.155417269084622944 0.079547638069440318453 1.3141738112702873943e-12
-19.155251543348573051 0.079761686434484793673 1.3982955620441603457e-12
-19.155122224938036624 0.079950680049544836647 1.4866685625883049065e-12
-19.155054172720429762 0.080073164551741696227 1.5794517683041019002e-12
-19.155054745024752805 0.080159977246243227511 1.6768080373304670303e-12
-19.155144819273264289 0.08022702823597938071 1.7789041773430074725e-12
-19.155295572463206355 0.080232013354047185261 1.8859109923341058545e-12
-19.155496091399719205 0.080189466232046133221 1.9980033293739461646e-12
-19.155706893733608354 0.080140729722129211421 2.115360125352481992e-12
-19.155910912586165296 0.080044984596862656101 2.2381644537023537639e-12
-19.156106786833429823 0.079951141549133325492 2.3666035711027386217e-12
-19.15630846704430823 0.079838441062423895489 2.5008689641641700932e-12
-19.156501610439207184 0.079701866431071244357 2.6411563960943035316e-12
-19.156681105886764982 0.079558038346731849155 2.7876659533446422633e-12
-19.156832964258683205 0.079432360753002126397 2.9406020922382232332e-12
-19.156959894218314133 0.079294188584389246888 3.1001736855782730535e-12
-19.157016590023754787 0.079188476882542949142 3.2665940692378251662e-12
-19.157028938566391219 0.079101214259658200745 3.4400810887303227561e-12
-19.157037319868489789 0.079017512038449783107 3.620857145761188836e-12
-19.156993483546813195 0.078994552742593274197 3.8091492447603562335e-12
-19.156929105341120589 0.078978576531238922631 4.0051890393958402786e-12
